date,county,state,fips,cases,deaths,id
2/20/2021,Holt,Missouri,29087,366,10,1525
2/20/2021,Howard,Missouri,29089,711,5,1526
2/20/2021,Howell,Missouri,29091,2790,42,1527
2/20/2021,Iron,Missouri,29093,464,5,1528
2/20/2021,Jackson,Missouri,29095,29845,370,1529
2/20/2021,Jasper,Missouri,29097,7361,114,1530
2/20/2021,Jefferson,Missouri,29099,21405,204,1531
2/20/2021,Johnson,Missouri,29101,3840,43,1532
2/20/2021,Knox,Missouri,29103,176,2,1533
2/20/2021,Laclede,Missouri,29105,2908,64,1534
2/20/2021,Lafayette,Missouri,29107,2527,53,1535
2/20/2021,Lawrence,Missouri,29109,2741,71,1536
2/20/2021,Lewis,Missouri,29111,628,5,1537
2/20/2021,Lincoln,Missouri,29113,4264,32,1538
2/20/2021,Linn,Missouri,29115,540,11,1539
2/20/2021,Livingston,Missouri,29117,1322,36,1540
2/20/2021,Macon,Missouri,29121,1200,13,1541
2/20/2021,Madison,Missouri,29123,1342,16,1542
2/20/2021,Maries,Missouri,29125,533,7,1543
2/20/2021,Marion,Missouri,29127,2639,41,1544
2/20/2021,McDonald,Missouri,29119,2434,31,1545
2/20/2021,Mercer,Missouri,29129,177,2,1546
